shipper_id,shipper_name,shipper_contact_details,product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price,quantity,discount,customer_id,customer_name,gender,job_title,phone_number,email_address,city,country,state,customer_address,order_date,order_id,ship_date,ship_mode,shipping,postal_code,credit_card_type,credit_card_number,customer_feedback,quarter_number
1462,Youfeed,712-07-8073,4060,Mazda,Protege,Orange,2002,92734.51593,2,0.62,59535-1041,Fax Terrill,Male,Staff Scientist,626-622-9124,fterrillqz@time.com,Pasadena,United States,California,75278 Texas Street,2018-04-24,68180-517,2018-07-06,First Class,Truck,91131,maestro,4.40E+15,Very Bad,2
3104,Realbuzz,181-16-5414,4943,Nissan,Murano,Goldenrod,2009,71585.6876,2,0.67,60505-3673,Hillie Minister,Male,Human Resources Assistant IV,901-929-9508,hministerpq@apache.org,Memphis,United States,Tennessee,4624 Menomonie Center,2018-04-24,69097-151,2018-11-05,Standard Class,Air,38143,diners-club-enroute,1.79E+15,Bad,2
1283,Fadeo,541-50-1247,4096,Ford,Escape,Fuscia,2009,86775.1383,1,0.57,63629-1671,Koral Foy,Female,Research Nurse,512-914-9456,kfoyq6@nbcnews.com,Austin,United States,Texas,27092 Susan Avenue,2018-04-24,68462-296,2018-07-05,First Class,Air,78769,instapayment,4.61E+15,Bad,2
1135,Quimba,676-34-4117,3767,Mercedes-Benz,E-Class,Puce,1985,91421.16648,1,0.5,66993-902,Kennan Tumbelty,Male,Environmental Tech,202-494-5125,ktumbeltydi@com.com,Washington,United States,District of Columbia,74 Cordelia Road,2018-04-24,76436-204,2018-05-29,Second Class,Air,20530,switch,3.02E+15,Okay,2
2789,Kayveo,849-83-6706,4849,GMC,Yukon XL 2500,Crimson,2003,73777.46743,1,0.56,59262-259,Josey Pargetter,Female,Statistician III,602-375-6375,jpargetter4h@ted.com,Phoenix,United States,Arizona,61 Trailsway Park,2018-04-25,11822-0413,2018-05-17,Standard Class,Truck,85053,jcb,3.58E+15,Good,2
2366,Oozz,213-92-7831,4244,Nissan,Sentra,Turquoise,2003,77169.29468,2,0.66,21695-146,Esmeralda Prodrick,Female,Help Desk Operator,336-225-2671,eprodrickn4@cafepress.com,Winston Salem,United States,North Carolina,63196 Erie Point,2018-04-25,35356-765,2018-06-13,First Class,Air,27110,diners-club-enroute,2.29E+15,Bad,2
3316,Muxo,765-65-1142,3625,Suzuki,Vitara,Teal,2002,88963.70215,1,0.5,44523-450,Eveline McKirdy,Female,Electrical Engineer,501-853-3771,emckirdyfv@who.int,Little Rock,United States,Arkansas,7 Ridgeway Center,2018-04-26,49967-206,2018-05-31,First Class,Air,72231,diners-club-carte-blanche,4.23E+15,Very Good,2
2819,Zazio,699-20-4385,4191,Cadillac,Seville,Maroon,2004,86151.82565,2,0.69,0185-0157,Hymie Swyndley,Male,Senior Cost Accountant,917-422-3564,hswyndley2a@photobucket.com,Brooklyn,United States,New York,3 Del Sol Way,2018-04-26,51514-0333,2018-05-31,Second Class,Air,11236,jcb,1.62E+15,Very Bad,2
2761,Gabcube,455-91-1610,4901,Dodge,Durango,Goldenrod,2006,89427.1349,2,0.7,61667-001,Penny Stoter,Male,Food Chemist,810-994-0269,pstoter5h@reuters.com,Flint,United States,Michigan,90 Mayer Parkway,2018-04-26,43353-538,2018-05-31,Same Day,Truck,48550,americanexpress,4.21E+15,Good,2
2203,Babbleblab,850-08-6675,4537,Saab,09-May,Aquamarine,2011,73944.32668,1,0.57,61699-4888,Gael Yurov,Female,Business Systems Development Analyst,702-781-1307,gyurove8@cmu.edu,North Las Vegas,United States,Nevada,5584 Russell Road,2018-04-27,64720-321,2018-06-16,Same Day,Air,89036,jcb,2.41E+15,Very Bad,2
3817,Jamia,490-90-1388,4931,Volkswagen,GTI,Fuscia,2011,73575.3693,1,0.69,54838-551,Kenton Secrett,Male,Food Chemist,504-553-8625,ksecrettja@woothemes.com,New Orleans,United States,Louisiana,4046 Moose Circle,2018-04-27,33261-810,2018-04-30,First Class,Truck,70154,jcb,1.28E+15,Very Good,2
3983,Topdrive,383-56-0356,4870,GMC,Sierra 1500,Violet,2008,89066.45695,2,0.54,55154-5880,Helyn Hedden,Female,Staff Scientist,615-371-5576,hheddenjy@mapquest.com,Murfreesboro,United States,Tennessee,263 Bunker Hill Plaza,2018-04-27,51079-375,2018-04-29,Second Class,Truck,37131,mastercard,2.16E+15,Very Good,2
2363,Yodoo,623-55-7805,4796,Honda,Ridgeline,Blue,2007,83157.65518,1,0.64,43742-0185,Bailie GiacobbiniJacob,Male,Assistant Manager,405-228-7153,bgiacobbinijacobie@linkedin.com,Oklahoma City,United States,Oklahoma,303 Sunfield Pass,2018-04-27,0093-0132,2018-06-06,First Class,Air,73104,visa,4.80E+15,Good,2
1487,Livetube,527-99-2547,4969,Toyota,Prius,Purple,2003,93601.73438,2,0.63,50036-571,Harrietta Fealey,Female,Help Desk Technician,804-947-0692,hfealey3l@phpbb.com,Richmond,United States,Virginia,90 Monument Parkway,2018-04-28,0096-0738,2018-05-29,Second Class,Truck,23213,jcb,4.63E+15,Good,2
2469,Meejo,429-99-0447,4712,Mazda,Miata MX-5,Maroon,2002,72362.6828,1,0.6,37808-351,Jocelyn Tatlock,Female,Compensation Analyst,917-172-2218,jtatlockf8@scientificamerican.com,New York City,United States,New York,1937 International Road,2018-04-04,0113-2476,2018-07-05,Same Day,Truck,10155,jcb,2.82E+15,Good,2
2025,Edgepulse,392-60-3873,4144,Lexus,GS,Fuscia,2007,84495.5301,2,0.6,59088-864,Chevalier Domenico,Male,Civil Engineer,312-708-1629,cdomenicoj3@omniture.com,Chicago,United States,Illinois,41981 Commercial Hill,2018-04-04,10578-004,2018-04-28,Standard Class,Air,60619,jcb,2.35E+15,Good,2
2102,Twinte,102-38-8721,4641,GMC,Acadia,Goldenrod,2007,92184.21275,2,0.58,67386-421,Carter Ingamells,Male,Programmer I,415-588-2673,cingamellsc2@desdev.cn,San Francisco,United States,California,4915 Truax Place,2018-04-04,30142-008,2018-07-05,Same Day,Air,94110,jcb,3.35E+15,Very Good,2
1800,Kare,738-05-0868,4737,Suzuki,Kizashi,Red,2011,70869.4147,2,0.6,41520-873,Norine Harris,Female,Assistant Professor,407-911-1873,nharrisfe@house.gov,Orlando,United States,Florida,434 Raven Center,2018-04-04,37808-431,2018-05-23,Second Class,Air,32835,maestro,2.78E+15,Bad,2
2910,Skiptube,383-42-7807,3883,Lexus,LX,Yellow,2009,80073.6329,2,0.63,65862-697,Lannie Bilbery,Male,Structural Engineer,907-597-0285,lbilberynx@pen.io,Anchorage,United States,Alaska,1285 Algoma Avenue,2018-04-04,51991-793,2018-07-05,Standard Class,Air,99507,jcb,1.83E+15,Very Bad,2
3643,Zooxo,185-82-6741,4006,Mercedes-Benz,SL-Class,Blue,2000,70735.1844,2,0.61,64980-183,Winna Heber,Female,Automation Specialist IV,816-693-0309,wheber1x@twitter.com,Kansas City,United States,Missouri,43 Hanson Street,2018-04-04,0054-0254,2018-08-05,First Class,Air,64136,china-unionpay,1.98E+15,Very Good,2
